z400	75%	z400	25%	z400	7%	z400	2%	z403	75%	z403	25%	z403	7%	z403	2%	z404	75%	z404	25%	z404	7%	z404	2%	z406	75%	z406	25%	z406	7%	z406	2%
4.2083	3265.14	4.2083	883.986	4.2083	407.6	4.2083	217.8135	4.2083	1621.613	4.2083	1634.054	4.2083	869.52	4.2083	353.563	4.2083	2863.115	4.2083	2637.757	4.2083	2280.408	4.2083	1398.183	10.375	2874.681	10.1389	2741.031	10.3611	1242.954	10.1944	2004.192
4.2222	3260.395	4.2222	870.044	4.2222	416.788	4.2222	232.8821	4.2222	1592.786	4.2222	1705.259	4.2222	888.714	4.2222	348.884	4.2222	2736.544	4.2222	2642.686	4.2222	2259.029	4.2222	1416.998	10.3611	2876.173	10.125	2786.088	10.3472	1277.064	10.1806	2043.351
4.2361	3259.49	4.2361	844.934	4.2361	410.202	4.2361	238.4179	4.2361	1606.962	4.2361	1772.757	4.2361	820.791	4.2361	350.638	4.2361	2785.872	4.2361	2547.145	4.2361	2325.246	4.2361	1458.133	10.3472	2864.104	10.1111	2747.984	10.3333	1281.655	10.1667	1983.243
4.25	3227.726	4.25	856.863	4.25	413.191	4.25	229.7301	4.25	1640.551	4.25	1714.906	4.25	880.02	4.25	366.845	4.25	2778.56	4.25	2547.675	4.25	2346.345	4.25	1437.45	10.3333	2834.78	10.0972	2688.516	10.3194	1277.639	10.1528	2023.663
4.2639	3208.616	4.2639	856.08	4.2639	459.76	4.2639	217.524	4.2639	1644.79	4.2639	1720.169	4.2639	913.79	4.2639	378.785	4.2639	2812.944	4.2639	2625.399	4.2639	2369.099	4.2639	1443.393	10.3194	2863.474	10.0833	2628.497	10.3056	1281.682	10.1389	2037.631
4.2778	3172.437	4.2778	839.1	4.2778	438.272	4.2778	226.9501	4.2778	1608.333	4.2778	1606.088	4.2778	891.854	4.2778	411.374	4.2778	2762.37	4.2778	2622.632	4.2778	2331.636	4.2778	1391.017	10.3056	2951.425	10.0694	2672.769	10.2917	1297.201	10.125	2006.688
4.2917	3219.206	4.2917	843.934	4.2917	416.423	4.2917	229.8173	4.2917	1625.58	4.2917	1648.084	4.2917	898.219	4.2917	391.94	4.2917	2728.727	4.2917	2639.353	4.2917	2297.178	4.2917	1439.22	10.2917	2950.494	10.0556	2686.25	10.2778	1289.703	10.1111	1994.808
4.3056	3266.135	4.3056	864.705	4.3056	400.721	4.3056	236.577	4.3056	1662.762	4.3056	1614.055	4.3056	956.742	4.3056	387.04	4.3056	2810.32	4.3056	2650.915	4.3056	2285.314	4.3056	1370.722	10.2778	2930.166	10.0417	2704.797	10.2639	1302.539	10.0972	1975.286
4.3194	3259.936	4.3194	862.15	4.3194	385.965	4.3194	219.1011	4.3194	1639.011	4.3194	1758.584	4.3194	913.002	4.3194	417.632	4.3194	2825.31	4.3194	2651.711	4.3194	2260.555	4.3194	1497.265	10.2639	2915.344	10.0278	2738.305	10.25	1307.055	10.0833	1970.606
4.3333	3187.764	4.3333	856.625	4.3333	409.433	4.3333	213.2028	4.3333	1645.408	4.3333	1730.316	4.3333	905.04	4.3333	377.391	4.3333	2805.109	4.3333	2594.814	4.3333	2277.772	4.3333	1492.648	10.25	2879.691	10.0139	2715.804	10.2361	1271.518	10.0694	2018.715
4.3472	3186.142	4.3472	897.382	4.3472	411.162	4.3472	223.8736	4.3472	1666.896	4.3472	1733.431	4.3472	886.983	4.3472	373.801	4.3472	2730.791	4.3472	2542.99	4.3472	2326.996	4.3472	1417.276	10.2361	2900.333	10	2663.385	10.2222	1254.681	10.0556	2014.268
4.3611	3252.186	4.3611	868.279	4.3611	403.151	4.3611	216.8264	4.3611	1607.374	4.3611	1705.362	4.3611	931.687	4.3611	357.45	4.3611	2734.281	4.3611	2536.83	4.3611	2318.944	4.3611	1464.333	10.2222	2941.281	9.9861	2656.72	10.2083	1292.421	10.0417	1979.049
4.375	3239.26	4.375	831.873	4.375	411.543	4.375	214.1921	4.375	1610	4.375	1647.252	4.375	897.689	4.375	338.01	4.375	2803.352	4.375	2574.19	4.375	2264.656	4.375	1379.583	10.2083	2876.24	9.9722	2643.213	10.1944	1303.306	10.0278	2056.442
4.3889	3237.775	4.3889	832.949	4.3889	427.163	4.3889	219.4476	4.3889	1600.842	4.3889	1613.609	4.3889	890.481	4.3889	393.756	4.3889	2805.673	4.3889	2561.148	4.3889	2290.985	4.3889	1539.224	10.1944	2894.127	9.9583	2688.712	10.1806	1308.235	10.0139	2137.093
4.4028	3218.375	4.4028	863.07	4.4028	429.857	4.4028	222.3056	4.4028	1615.255	4.4028	1734.913	4.4028	841.902	4.4028	388.081	4.4028	2757.845	4.4028	2526.215	4.4028	2354.946	4.4028	1402.561	10.1806	2929.55	9.9444	2735.061	10.1667	1316.694	10	1915.146
4.4167	3190.357	4.4167	895.733	4.4167	387.502	4.4167	219.2611	4.4167	1615.998	4.4167	1683.607	4.4167	878.901	4.4167	388.546	4.4167	2774.309	4.4167	2523.397	4.4167	2197.975	4.4167	1577.732	10.1667	2919.307	9.9306	2705.515	10.1528	1324.282	9.9861	1900.245
4.4306	3230.908	4.4306	852.581	4.4306	414.029	4.4306	220.2028	4.4306	1597.069	4.4306	1619.079	4.4306	871.77	4.4306	379.283	4.4306	2809.7	4.4306	2688.303	4.4306	2342.499	4.4306	1528.806	10.1528	2886.421	9.9167	2695.777	10.1389	1293.349	9.9722	1962.584
4.4444	3189.76	4.4444	842.858	4.4444	416.074	4.4444	219.722	4.4444	1662.93	4.4444	1646.222	4.4444	932.404	4.4444	381.092	4.4444	2818.818	4.4444	2639.109	4.4444	2406.613	4.4444	1497.714	10.1389	2906.006	9.9028	2752.904	10.125	1311.093	9.9583	1948.264
4.4583	3142.787	4.4583	846.484	4.4583	476.801	4.4583	219.9336	4.4583	1617.853	4.4583	1640.625	4.4583	930.884	4.4583	357.646	4.4583	2797.295	4.4583	2614.14	4.4583	2308.496	4.4583	1468.678	10.125	2888.478	9.8889	2767.298	10.1111	1302.37	9.9444	1935.936
4.4722	3213.397	4.4722	852.177	4.4722	420.245	4.4722	223.3333	4.4722	1561	4.4722	1688.088	4.4722	867.022	4.4722	395.558	4.4722	2736.234	4.4722	2589.814	4.4722	2264.696	4.4722	1435.423	10.1111	2840.442	9.875	2763.422	10.0972	1284.375	9.9306	1928.152
4.4861	3212.182	4.4861	841.719	4.4861	437.685	4.4861	230.4898	4.4861	1688.714	4.4861	1758.251	4.4861	916.524	4.4861	379.261	4.4861	2729.563	4.4861	2686.128	4.4861	2333.892	4.4861	1453.414	10.0972	2852.929	9.8611	2764.32	10.0833	1290.72	9.9167	1893.49
4.5	3171.829	4.5	856.227	4.5	431.64	4.5	227.2978	4.5	1670.776	4.5	1707.67	4.5	856.791	4.5	389.749	4.5	2774.121	4.5	2662.629	4.5	2358.671	4.5	1524.728	10.0833	2907.037	9.8472	2690.178	10.0694	1287.262	9.9028	1943.114
4.5139	3180.696	4.5139	882.831	4.5139	444.669	4.5139	200.5217	4.5139	1644.087	4.5139	1718.773	4.5139	858.222	4.5139	352.036	4.5139	2757.769	4.5139	2585.775	4.5139	2307.746	4.5139	1411.924	10.0694	2826.675	9.8333	2710.987	10.0556	1295.001	9.8889	2008.067
4.5278	3219.819	4.5278	849.061	4.5278	457.442	4.5278	223.8631	4.5278	1678.417	4.5278	1709.419	4.5278	870.592	4.5278	375.904	4.5278	2711.071	4.5278	2625.284	4.5278	2326.412	4.5278	1460.585	10.0556	2887.646	9.8194	2684.108	10.0417	1292.602	9.875	1933.951
4.5417	3220.481	4.5417	825.525	4.5417	453.487	4.5417	220.7885	4.5417	1632.634	4.5417	1754.64	4.5417	871.513	4.5417	391.773	4.5417	2731.414	4.5417	2627.232	4.5417	2292.355	4.5417	1469.059	10.0417	2899.688	9.8056	2680.844	10.0278	1278	9.8611	1904.818
4.5556	3203.028	4.5556	843.795	4.5556	445.121	4.5556	219.1525	4.5556	1632.249	4.5556	1775.345	4.5556	899.234	4.5556	359.497	4.5556	2727.546	4.5556	2588.15	4.5556	2325.298	4.5556	1486.183	10.0278	2911.336	9.7917	2681.977	10.0139	1258.87	9.8472	2011.122
4.5694	3216.575	4.5694	839.553	4.5694	424.248	4.5694	219.4072	4.5694	1654.361	4.5694	1673.839	4.5694	931.8	4.5694	350.038	4.5694	2733.004	4.5694	2584.037	4.5694	2300.749	4.5694	1429.19	10.0139	2918.625	9.7778	2657.037	10	1265.718	9.8333	2094.054
4.5833	3253.121	4.5833	827.969	4.5833	430.074	4.5833	219.3293	4.5833	1598.381	4.5833	1617.068	4.5833	840.018	4.5833	401.142	4.5833	2737.804	4.5833	2602.684	4.5833	2391.02	4.5833	1397.397	10	2895.034	9.7639	2685.604	9.9861	1259.673	9.8194	1997.178
4.5972	3255.155	4.5972	831.166	4.5972	431.04	4.5972	214.7957	4.5972	1612.736	4.5972	1638.017	4.5972	866.228	4.5972	368.683	4.5972	2763.008	4.5972	2541.626	4.5972	2350.303	4.5972	1480.101	9.9861	2909.592	9.75	2704.162	9.9722	1247.236	9.8056	1960.138
4.6111	3263.868	4.6111	841.176	4.6111	419.659	4.6111	222.7683	4.6111	1603.682	4.6111	1695.115	4.6111	834.399	4.6111	356.35	4.6111	2758.53	4.6111	2531.252	4.6111	2243.365	4.6111	1482.572	9.9722	2864.613	9.7361	2715.62	9.9583	1252.719	9.7917	1934.529
4.625	3266.082	4.625	866.782	4.625	417.713	4.625	218.5356	4.625	1633.75	4.625	1661.181	4.625	884.19	4.625	362.163	4.625	2717.592	4.625	2588.803	4.625	2236.2	4.625	1465.912	9.9583	2831.32	9.7222	2654.471	9.9444	1272.01	9.7778	1920.927
4.6389	3273.297	4.6389	830.631	4.6389	435.979	4.6389	223.5859	4.6389	1639.134	4.6389	1704.658	4.6389	898.284	4.6389	351.134	4.6389	2754.553	4.6389	2587.765	4.6389	2280.101	4.6389	1520.025	9.9444	2812.146	9.7083	2669.759	9.9306	1242.255	9.7639	1912.516
4.6528	3214.744	4.6528	817.934	4.6528	420.079	4.6528	225.2187	4.6528	1614.283	4.6528	1647.479	4.6528	893.611	4.6528	371.996	4.6528	2736.659	4.6528	2588.963	4.6528	2290.032	4.6528	1492.172	9.9306	2870.699	9.6944	2750.315	9.9167	1268.134	9.75	1957.749
4.6667	3193.726	4.6667	871.894	4.6667	421.775	4.6667	221.903	4.6667	1634.889	4.6667	1676.949	4.6667	899.532	4.6667	364.822	4.6667	2699.385	4.6667	2522.633	4.6667	2326.442	4.6667	1445.132	9.9167	2925.373	9.6806	2689.281	9.9028	1281.031	9.7361	1894.758
4.6806	3190.74	4.6806	833.281	4.6806	445.315	4.6806	230.9715	4.6806	1618.379	4.6806	1724.921	4.6806	882.639	4.6806	397.732	4.6806	2704.686	4.6806	2494.898	4.6806	2347.038	4.6806	1406.197	9.9028	2937.101	9.6667	2753.67	9.8889	1271.678	9.7222	1972.84
4.6944	3190.202	4.6944	860.134	4.6944	418.805	4.6944	236.8972	4.6944	1647.685	4.6944	1782.503	4.6944	910.538	4.6944	364.572	4.6944	2721.438	4.6944	2540.314	4.6944	2319.521	4.6944	1454.236	9.8889	2929.829	9.6528	2667.453	9.875	1256.807	9.7083	1899.791
4.7083	3221.964	4.7083	874.4	4.7083	430.961	4.7083	234.2239	4.7083	1630.934	4.7083	1733.344	4.7083	927.539	4.7083	347.632	4.7083	2695.595	4.7083	2571.366	4.7083	2321.455	4.7083	1466.782	9.875	2906.616	9.6389	2712.908	9.8611	1265.875	9.6944	1926.427
4.7222	3238.354	4.7222	839.073	4.7222	453.602	4.7222	232.2871	4.7222	1598.587	4.7222	1729.632	4.7222	895.596	4.7222	363.632	4.7222	2697.506	4.7222	2536.789	4.7222	2327.324	4.7222	1388.248	9.8611	2883.899	9.625	2698.669	9.8472	1295.829	9.6806	1964.441
4.7361	3218.813	4.7361	809.194	4.7361	408.786	4.7361	226.0797	4.7361	1621.658	4.7361	1669.86	4.7361	838.261	4.7361	345.052	4.7361	2714.519	4.7361	2582.181	4.7361	2331.328	4.7361	1386.446	9.8472	2837.425	9.6111	2727.363	9.8333	1287.112	9.6667	1948.486
4.75	3237.48	4.75	833.26	4.75	442.806	4.75	228.1429	4.75	1643.449	4.75	1668.328	4.75	883.628	4.75	395.101	4.75	2664.59	4.75	2525.018	4.75	2337.073	4.75	1374.425	9.8333	2861.777	9.5972	2710.83	9.8194	1269.299	9.6528	1864.638
4.7639	3226.673	4.7639	832.227	4.7639	430.154	4.7639	220.6211	4.7639	1617.713	4.7639	1615.871	4.7639	940.377	4.7639	344.677	4.7639	2711.138	4.7639	2579.758	4.7639	2285.028	4.7639	1388.681	9.8194	2876.88	9.5833	2721.05	9.8056	1295.911	9.6389	2017.595
4.7778	3174.804	4.7778	799.902	4.7778	437.356	4.7778	230.0456	4.7778	1655.823	4.7778	1664.908	4.7778	893.42	4.7778	366.696	4.7778	2703.917	4.7778	2601.988	4.7778	2222.368	4.7778	1423.907	9.8056	2792.728	9.5694	2770.685	9.7917	1300.289	9.625	1966.243
4.7917	3217.611	4.7917	815.19	4.7917	408.36	4.7917	225.9404	4.7917	1641.797	4.7917	1703.374	4.7917	876.127	4.7917	374.772	4.7917	2727.579	4.7917	2557.672	4.7917	2202.995	4.7917	1421.152	9.7917	2851.357	9.5556	2755.422	9.7778	1268.737	9.6111	1963.612
4.8056	3203.259	4.8056	832.468	4.8056	390.407	4.8056	217.0386	4.8056	1594.216	4.8056	1648.608	4.8056	842.724	4.8056	335.979	4.8056	2727.673	4.8056	2592.011	4.8056	2238.556	4.8056	1423.53	9.7778	2936.466	9.5417	2733.067	9.7639	1249.896	9.5972	1975.71
4.8194	3165.904	4.8194	830.33	4.8194	411.575	4.8194	215.6455	4.8194	1654.246	4.8194	1623.622	4.8194	843.801	4.8194	352.01	4.8194	2708.006	4.8194	2626.919	4.8194	2236.498	4.8194	1466.667	9.7639	2982.407	9.5278	2725.082	9.75	1269.473	9.5833	1891.637
4.8333	3196.603	4.8333	843.233	4.8333	393.656	4.8333	217.8171	4.8333	1629.88	4.8333	1593.876	4.8333	890.547	4.8333	339.724	4.8333	2656.926	4.8333	2460.15	4.8333	2255.984	4.8333	1429.506	9.75	2954.417	9.5139	2715.09	9.7361	1274.211	9.5694	1870.415
4.8472	3207.865	4.8472	840.093	4.8472	386.59	4.8472	225.9524	4.8472	1585.71	4.8472	1652.818	4.8472	903.511	4.8472	325.464	4.8472	2673.802	4.8472	2460.78	4.8472	2308.138	4.8472	1430.815	9.7361	2907.887	9.5	2698.563	9.7222	1260.979	9.5556	1922.406
4.8611	3138.901	4.8611	839.311	4.8611	409.465	4.8611	229.1071	4.8611	1649.778	4.8611	1707.972	4.8611	905.479	4.8611	369.761	4.8611	2709.966	4.8611	2546.536	4.8611	2286.184	4.8611	1412.415	9.7222	2913.815	9.4861	2681.669	9.7083	1256.033	9.5417	2027.449
4.875	3185.438	4.875	822.842	4.875	452.246	4.875	216.6357	4.875	1615.163	4.875	1716.2	4.875	869.8	4.875	365.76	4.875	2657.955	4.875	2511.385	4.875	2193.232	4.875	1435.89	9.7083	2873.909	9.4722	2716.464	9.6944	1256.565	9.5278	1903.33
4.8889	3161.646	4.8889	796.447	4.8889	441.142	4.8889	213.6772	4.8889	1588	4.8889	1665.342	4.8889	858.495	4.8889	365.416	4.8889	2666.604	4.8889	2492.586	4.8889	2238.012	4.8889	1414.283	9.6944	2824.295	9.4583	2708.688	9.6806	1275.729	9.5139	1967.221
4.9028	3166.209	4.9028	816.807	4.9028	403.725	4.9028	225.5769	4.9028	1586.056	4.9028	1619.432	4.9028	870.696	4.9028	317.393	4.9028	2714.368	4.9028	2550.628	4.9028	2222.961	4.9028	1343.141	9.6806	2872.941	9.4444	2658.853	9.6667	1285.643	9.5	1967.27
4.9167	3199.138	4.9167	842.482	4.9167	428.753	4.9167	233.4785	4.9167	1621.639	4.9167	1669.941	4.9167	899.403	4.9167	335.801	4.9167	2610.796	4.9167	2522.973	4.9167	2277.68	4.9167	1403.971	9.6667	2941.623	9.4306	2671.705	9.6528	1291.697	9.4861	2026.955
4.9306	3225.427	4.9306	832.44	4.9306	440.722	4.9306	231.8562	4.9306	1679.937	4.9306	1616.338	4.9306	908.773	4.9306	383.562	4.9306	2635.935	4.9306	2497.697	4.9306	2223.029	4.9306	1435.412	9.6528	2994.853	9.4167	2704.487	9.6389	1286.754	9.4722	1929.254
4.9444	3056.567	4.9444	809.961	4.9444	402.066	4.9444	227.9751	4.9444	1651.932	4.9444	1609.661	4.9444	875.706	4.9444	356.599	4.9444	2705.618	4.9444	2526.725	4.9444	2212.101	4.9444	1473.348	9.6389	2909.987	9.4028	2759.443	9.625	1263.347	9.4583	1917.997
4.9583	3203.642	4.9583	811.601	4.9583	394.951	4.9583	224.0683	4.9583	1548.583	4.9583	1623.117	4.9583	889.966	4.9583	364.043	4.9583	2707.571	4.9583	2515.601	4.9583	2206.183	4.9583	1360.901	9.625	2928.262	9.3889	2787.997	9.6111	1282.288	9.4444	2003.363
4.9722	3168.435	4.9722	819.273	4.9722	422.713	4.9722	223.1784	4.9722	1637.328	4.9722	1614.221	4.9722	891.049	4.9722	388.393	4.9722	2696.473	4.9722	2518.001	4.9722	2251.035	4.9722	1486.103	9.6111	2920.932	9.375	2807.313	9.5972	1295.73	9.4306	1898.536
4.9861	3215.778	4.9861	833.554	4.9861	427.918	4.9861	222.8686	4.9861	1650.951	4.9861	1573.373	4.9861	875.041	4.9861	364.836	4.9861	2607.184	4.9861	2579.253	4.9861	2192.903	4.9861	1351.826	9.5972	2903.701	9.3611	2802.1	9.5833	1294.816	9.4167	1925.589
5	3150.553	5	812.526	5	410.577	5	224.6583	5	1646.15	5	1611.335	5	881.077	5	341.899	5	2650.307	5	2537.253	5	2313.917	5	1387.968	9.5833	2926.657	9.3472	2699.541	9.5694	1320.223	9.4028	1967.899
5.0139	3142.316	5.0139	837.124	5.0139	421.927	5.0139	233.4898	5.0139	1628.42	5.0139	1576.927	5.0139	851.071	5.0139	323.389	5.0139	2648.575	5.0139	2484.5	5.0139	2246.164	5.0139	1407.568	9.5694	2922.616	9.3333	2733.989	9.5556	1277.002	9.3889	1919.569
5.0278	3153.716	5.0278	820.342	5.0278	406.493	5.0278	234.206	5.0278	1649.138	5.0278	1681.173	5.0278	873.337	5.0278	353.528	5.0278	2694.889	5.0278	2481.552	5.0278	2210.94	5.0278	1292.954	9.5556	2926.618	9.3194	2765.621	9.5417	1296.893	9.375	1987.813
5.0417	3126.626	5.0417	820.893	5.0417	384.505	5.0417	238.1832	5.0417	1640.261	5.0417	1588.285	5.0417	948.577	5.0417	378.169	5.0417	2724.125	5.0417	2454.836	5.0417	2199.369	5.0417	1485.522	9.5417	2901.055	9.3056	2801.007	9.5278	1252.368	9.3611	2041.94
5.0556	3129.582	5.0556	810.783	5.0556	406.692	5.0556	231.6033	5.0556	1588	5.0556	1585.257	5.0556	885.44	5.0556	406.056	5.0556	2661.343	5.0556	2593.153	5.0556	2252.079	5.0556	1489.003	9.5278	2936.769	9.2917	2729.316	9.5139	1243.894	9.3472	1962.84
5.0694	3119.771	5.0694	834.567	5.0694	388.142	5.0694	225.6413	5.0694	1564.769	5.0694	1690.158	5.0694	879.062	5.0694	334.781	5.0694	2610.433	5.0694	2633.035	5.0694	2308.708	5.0694	1434.116	9.5139	3017.226	9.2778	2696.382	9.5	1238.321	9.3333	1921.774
5.0833	3180.932	5.0833	864.126	5.0833	406.42	5.0833	214.8309	5.0833	1620.599	5.0833	1719.133	5.0833	897.16	5.0833	350.671	5.0833	2593.279	5.0833	2547.325	5.0833	2247.458	5.0833	1406.741	9.5	2925.508	9.2639	2706.219	9.4861	1246.591	9.3194	1908.917
5.0972	3149.272	5.0972	835.976	5.0972	423.835	5.0972	229.5856	5.0972	1619.961	5.0972	1671.277	5.0972	837.847	5.0972	365.26	5.0972	2573.178	5.0972	2456.309	5.0972	2246.838	5.0972	1453.58	9.4861	2893.907	9.25	2701.097	9.4722	1262.661	9.3056	1972.361
5.1111	3127.567	5.1111	815.68	5.1111	427.082	5.1111	222.4923	5.1111	1613.891	5.1111	1661.756	5.1111	833.355	5.1111	365.539	5.1111	2554.751	5.1111	2437.808	5.1111	2271.517	5.1111	1473.173	9.4722	2879.083	9.2361	2709.01	9.4583	1270.488	9.2917	1940.452
5.125	3162.038	5.125	808.497	5.125	420.633	5.125	216.8293	5.125	1629.604	5.125	1623.263	5.125	806.222	5.125	374.737	5.125	2590.345	5.125	2517.294	5.125	2163.478	5.125	1372.049	9.4583	2953.286	9.2222	2734.186	9.4444	1274.093	9.2778	1905.517
5.1389	3172.763	5.1389	806.293	5.1389	437.548	5.1389	218.5151	5.1389	1618.332	5.1389	1628.109	5.1389	801.986	5.1389	367.618	5.1389	2608.545	5.1389	2547.098	5.1389	2193.998	5.1389	1448.705	9.4444	2983.465	9.2083	2698.412	9.4306	1295.138	9.2639	1924.862
5.1528	3126.981	5.1528	799.424	5.1528	419.836	5.1528	232.3961	5.1528	1644.417	5.1528	1632.454	5.1528	846.17	5.1528	362.213	5.1528	2598.308	5.1528	2484.368	5.1528	2221.651	5.1528	1347.104	9.4306	2920.533	9.1944	2719.749	9.4167	1263.273	9.25	1952.149
5.1667	3116.38	5.1667	819.626	5.1667	407.937	5.1667	218.2531	5.1667	1628.995	5.1667	1693.56	5.1667	881.233	5.1667	341.956	5.1667	2574.635	5.1667	2480.448	5.1667	2154.721	5.1667	1410.977	9.4167	2867.487	9.1806	2753.602	9.4028	1249.576	9.2361	1945.901
5.1806	3154.659	5.1806	812.058	5.1806	420.172	5.1806	207.8631	5.1806	1618.448	5.1806	1654.385	5.1806	886.746	5.1806	337.641	5.1806	2590.603	5.1806	2454.806	5.1806	2162.114	5.1806	1407.459	9.4028	2857.588	9.1667	2747.226	9.3889	1250.655	9.2222	1889.308
5.1944	3257.961	5.1944	790.15	5.1944	422.833	5.1944	208.5017	5.1944	1601.166	5.1944	1524.613	5.1944	820.977	5.1944	395.2	5.1944	2575.505	5.1944	2519.734	5.1944	2130.696	5.1944	1351.073	9.3889	2931.928	9.1528	2729.043	9.375	1279.793	9.2083	1911.384
5.2083	3134.468	5.2083	837.926	5.2083	413.275	5.2083	217.435	5.2083	1587.178	5.2083	1572.99	5.2083	873.654	5.2083	392.643	5.2083	2586.675	5.2083	2501.007	5.2083	2209.709	5.2083	1402.907	9.375	2971.551	9.1389	2712.051	9.3611	1279.103	9.1944	1897.578
5.2222	3174.498	5.2222	805.087	5.2222	417.651	5.2222	227.8667	5.2222	1580.187	5.2222	1615.147	5.2222	851.985	5.2222	384.842	5.2222	2557.416	5.2222	2441.867	5.2222	2180.688	5.2222	1366.376	9.3611	2924.869	9.125	2739.42	9.3472	1263.833	9.1806	1945.64
5.2361	3172.552	5.2361	828.73	5.2361	427.197	5.2361	231.3666	5.2361	1624.372	5.2361	1676.74	5.2361	879.307	5.2361	431.765	5.2361	2578.969	5.2361	2439.41	5.2361	2132.201	5.2361	1393.067	9.3472	2873.161	9.1111	2701.296	9.3333	1279.198	9.1667	1938.966
5.25	3123.115	5.25	773.98	5.25	481.863	5.25	224.5097	5.25	1593	5.25	1634.518	5.25	872.011	5.25	378.203	5.25	2583.382	5.25	2404.01	5.25	2151.684	5.25	1356.759	9.3333	2921.25	9.0972	2674.787	9.3194	1261.678	9.1528	1918.944
5.2639	3157.836	5.2639	783.205	5.2639	445.42	5.2639	224.2461	5.2639	1606.604	5.2639	1624.876	5.2639	885.737	5.2639	346.798	5.2639	2522.72	5.2639	2460.673	5.2639	2098.758	5.2639	1375.073	9.3194	2855.296	9.0833	2740.511	9.3056	1254.169	9.1389	1833.968
5.2778	3186.743	5.2778	806.977	5.2778	409.42	5.2778	236.4762	5.2778	1565.912	5.2778	1637.689	5.2778	879.874	5.2778	362.773	5.2778	2570.316	5.2778	2395.406	5.2778	2158.495	5.2778	1410.561	9.3056	2876.318	9.0694	2762.642	9.2917	1268.614	9.125	1908.222
5.2917	3145.122	5.2917	810.475	5.2917	398.334	5.2917	239.1067	5.2917	1610.087	5.2917	1661.101	5.2917	873.858	5.2917	378.149	5.2917	2522.138	5.2917	2481.787	5.2917	2205.65	5.2917	1387.693	9.2917	2917.884	9.0556	2723.907	9.2778	1268.652	9.1111	1968.888
5.3056	3095.1	5.3056	791.384	5.3056	414.116	5.3056	224.0288	5.3056	1603.569	5.3056	1629.522	5.3056	877.204	5.3056	407.641	5.3056	2490.451	5.3056	2489.403	5.3056	2186.72	5.3056	1351.497	9.2778	2909.755	9.0417	2675.015	9.2639	1293.797	9.0972	1974.432
5.3194	3123.986	5.3194	804.932	5.3194	459.303	5.3194	233.5675	5.3194	1586.778	5.3194	1580.228	5.3194	902.577	5.3194	395.42	5.3194	2563.243	5.3194	2514.776	5.3194	2177.152	5.3194	1386.523	9.2639	2910.947	9.0278	2719.262	9.25	1282.662	9.0833	1941.488
5.3333	3137.108	5.3333	812.074	5.3333	407.094	5.3333	229.5537	5.3333	1553.46	5.3333	1633.206	5.3333	844.702	5.3333	366.269	5.3333	2544.222	5.3333	2479.427	5.3333	2152.069	5.3333	1421.956	9.25	2935.856	9.0139	2749.584	9.2361	1258.643	9.0694	1886.485
5.3472	3129.875	5.3472	791.711	5.3472	388.988	5.3472	226.6408	5.3472	1578.602	5.3472	1654.028	5.3472	842.913	5.3472	356.498	5.3472	2513.009	5.3472	2457.026	5.3472	2163.307	5.3472	1366.028	9.2361	2930.988	9	2690.188	9.2222	1263.125	9.0556	1833.95
5.3611	3175.43	5.3611	784.266	5.3611	391.208	5.3611	223.5524	5.3611	1566.392	5.3611	1624.904	5.3611	867.604	5.3611	368.653	5.3611	2469.108	5.3611	2506.077	5.3611	2164.402	5.3611	1342.322	9.2222	2886.624	8.9861	2657.669	9.2083	1294.507	9.0417	1884.449
5.375	3121.25	5.375	796.647	5.375	398.011	5.375	221.5296	5.375	1554.714	5.375	1624.573	5.375	892.519	5.375	371.233	5.375	2479.062	5.375	2428.514	5.375	2157.777	5.375	1381.302	9.2083	2776.164	8.9722	2730.838	9.1944	1266.878	9.0278	1895.124
5.3889	3088.691	5.3889	784.391	5.3889	426.76	5.3889	226.3482	5.3889	1561.599	5.3889	1620.535	5.3889	857.673	5.3889	399.739	5.3889	2431.071	5.3889	2379.822	5.3889	2157.854	5.3889	1376.247	9.1944	2895.97	8.9583	2629.629	9.1806	1303.827	9.0139	1908.554
5.4028	3104.678	5.4028	787.959	5.4028	437.723	5.4028	213.9155	5.4028	1633.464	5.4028	1671.877	5.4028	863.869	5.4028	383.11	5.4028	2496.015	5.4028	2464.517	5.4028	2137.583	5.4028	1384.435	9.1806	2874.31	8.9444	2708.925	9.1667	1269.044	9	1944.281
5.4167	3185.623	5.4167	786.596	5.4167	403.889	5.4167	214.851	5.4167	1631.533	5.4167	1670.138	5.4167	851	5.4167	361.82	5.4167	2518.283	5.4167	2387.56	5.4167	2126.312	5.4167	1351.737	9.1667	2916.157	8.9306	2761.372	9.1528	1282.855	8.9861	1991.923
5.4306	3131.055	5.4306	820.429	5.4306	397.955	5.4306	223.1799	5.4306	1605.754	5.4306	1706.936	5.4306	880.037	5.4306	334.233	5.4306	2446.342	5.4306	2395.133	5.4306	2120.725	5.4306	1364.838	9.1528	2944.739	8.9167	2780.262	9.1389	1272.368	8.9722	1932.038
5.4444	3139.884	5.4444	815.435	5.4444	429.635	5.4444	223.4414	5.4444	1603.111	5.4444	1704.663	5.4444	886.511	5.4444	311.884	5.4444	2550.772	5.4444	2432.661	5.4444	2087	5.4444	1349.992	9.1389	2974.249	8.9028	2711.982	9.125	1260.514	8.9583	1968.282
